總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
4633,2022,6月17日,144,5,14,21,35,39,,,,,,
4634,2022,6月18日,145,7,17,19,28,29,,,,,,
4635,2022,6月20日,146,1,10,16,35,37,,,,,,
4636,2022,6月21日,147,1,16,23,31,39,,,,,,
4637,2022,6月22日,148,11,17,27,33,38,,,,,,
4638,2022,6月23日,149,4,12,19,20,33,,,,,,
4639,2022,6月24日,150,8,15,25,31,38,,,,,,
4640,2022,6月25日,151,1,8,12,31,38,,,,,,
4641,2022,6月27日,152,1,3,26,31,35,,,,,,
4642,2022,6月28日,153,8,11,17,21,38,,,,,,
4643,2022,6月29日,154,6,21,28,36,37,,,,,,
4644,2022,6月30日,155,8,10,16,24,34,,,,,,
4645,2022,7月1日,156,1,2,8,22,33,,,,,,
4646,2022,7月2日,157,3,11,20,21,28,,,,,,
4647,2022,7月4日,158,5,11,17,31,38,,,,,,
4648,2022,7月5日,159,13,16,21,22,26,,,,,,
4649,2022,7月6日,160,13,14,18,27,30,,,,,,
4650,2022,7月7日,161,9,14,18,23,35,,,,,,
4651,2022,7月8日,162,1,20,25,30,39,,,,,,
4652,2022,7月9日,163,8,12,21,24,38,,,,,,
4653,2022,7月11日,164,7,15,16,19,37,,,,,,
4654,2022,7月12日,165,1,3,5,27,31,,,,,,
4655,2022,7月13日,166,4,14,27,34,35,,,,,,
4656,2022,7月14日,167,5,16,21,25,26,,,,,,
4657,2022,7月15日,168,3,22,24,33,36,,,,,,
4658,2022,7月16日,169,10,14,25,30,35,,,,,,
4659,2022,7月18日,170,4,10,22,32,35,,,,,,
4660,2022,7月19日,171,2,11,16,25,38,,,,,,
4661,2022,7月20日,172,4,8,16,29,34,,,,,,
4662,2022,7月21日,173,4,10,12,26,36,,,,,,
4663,2022,7月22日,174,9,11,24,26,28,,,,,,
4664,2022,7月23日,175,5,27,32,33,38,,,,,,
4665,2022,7月25日,176,24,25,35,36,37,,,,,,
4666,2022,7月26日,177,2,13,19,25,29,,,,,,
4667,2022,7月27日,178,4,5,14,29,30,,,,,,
4668,2022,7月28日,179,4,9,25,28,34,,,,,,
4669,2022,7月29日,180,3,29,34,38,39,,,,,,
4670,2022,7月30日,181,5,7,12,34,38,,,,,,
4671,2022,8月1日,182,2,3,8,18,27,,,,,,
4672,2022,8月2日,183,6,11,18,22,26,,,,,,
4673,2022,8月3日,184,15,19,26,29,34,,,,,,
4674,2022,8月4日,185,2,26,28,32,37,,,,,,
4675,2022,8月5日,186,7,9,12,16,21,,,,,,
4676,2022,8月6日,187,6,11,18,21,35,,,,,,
4677,2022,8月8日,188,17,19,33,34,39,,,,,,
4678,2022,8月9日,189,9,11,31,36,39,,,,,,
4679,2022,8月10日,190,3,8,16,23,36,,,,,,
4680,2022,8月11日,191,8,9,16,21,29,,,,,,
4681,2022,8月12日,192,1,6,13,24,36,,,,,,
4682,2022,8月13日,193,2,17,22,35,36,,,,,,
4683,2022,8月15日,194,3,11,13,14,17,,,,,,
4684,2022,8月16日,195,7,10,19,26,34,,,,,,
4685,2022,8月17日,196,16,21,26,30,36,,,,,,
4686,2022,8月18日,197,4,15,20,35,36,,,,,,
4687,2022,8月19日,198,26,28,31,37,39,,,,,,
4688,2022,8月20日,199,11,13,29,31,35,,,,,,
4689,2022,8月22日,200,6,13,14,25,38,,,,,,
4690,2022,8月23日,201,5,8,12,15,24,,,,,,
4691,2022,8月24日,202,4,7,26,33,34,,,,,,
4692,2022,8月25日,203,3,10,25,28,36,,,,,,
4693,2022,8月26日,204,12,23,25,28,34,,,,,,
4694,2022,8月27日,205,12,17,19,26,36,,,,,,
4695,2022,8月29日,206,16,19,23,33,37,,,,,,
4696,2022,8月30日,207,8,29,32,36,38,,,,,,
4697,2022,8月31日,208,15,17,21,25,36,,,,,,
4698,2022,9月1日,209,2,6,8,15,17,,,,,,
4699,2022,9月2日,210,2,19,24,25,38,,,,,,
4700,2022,9月3日,211,9,10,20,27,39,,,,,,
4701,2022,9月5日,212,7,10,16,20,21,,,,,,
4702,2022,9月6日,213,4,11,17,26,36,,,,,,
4703,2022,9月7日,214,4,8,10,27,35,,,,,,
4704,2022,9月8日,215,5,14,17,34,36,,,,,,
4705,2022,9月9日,216,20,22,28,36,37,,,,,,
4706,2022,9月10日,217,6,8,25,35,37,,,,,,
4707,2022,9月12日,218,6,14,24,37,38,,,,,,
4708,2022,9月13日,219,13,14,20,33,35,,,,,,
4709,2022,9月14日,220,8,16,22,27,29,,,,,,
4710,2022,9月15日,221,4,5,18,30,35,,,,,,
4711,2022,9月16日,222,10,15,28,33,36,,,,,,
4712,2022,9月17日,223,10,18,19,25,29,,,,,,
4713,2022,9月19日,224,4,12,15,17,19,,,,,,
4714,2022,9月20日,225,7,9,11,16,39,,,,,,
4715,2022,9月21日,226,1,14,23,24,39,,,,,,
4716,2022,9月22日,227,10,14,20,24,31,,,,,,
4717,2022,9月23日,228,1,12,25,38,39,,,,,,
4718,2022,9月24日,229,17,28,34,35,38,,,,,,
4719,2022,9月26日,230,2,7,10,11,23,,,,,,
4720,2022,9月27日,231,3,27,36,37,39,,,,,,
4721,2022,9月28日,232,7,14,28,31,38,,,,,,
4722,2022,9月29日,233,3,17,22,23,25,,,,,,
4723,2022,9月30日,234,18,21,25,33,35,,,,,,
4724,2022,10月1日,235,3,5,14,15,25,,,,,,
4725,2022,10月3日,236,24,29,31,32,37,,,,,,
4726,2022,10月4日,237,6,12,17,31,35,,,,,,
4727,2022,10月5日,238,1,7,20,22,37,,,,,,
4728,2022,10月6日,239,10,11,13,22,38,,,,,,
4729,2022,10月7日,240,2,8,12,29,36,,,,,,
4730,2022,10月8日,241,6,18,21,23,35,,,,,,
4731,2022,10月10日,242,1,8,13,21,34,,,,,,
4732,2022,10月11日,243,4,7,10,15,39,,,,,,
4733,2022,10月12日,244,1,8,10,14,20,,,,,,
4734,2022,10月13日,245,9,12,15,23,29,,,,,,
4735,2022,10月14日,246,1,6,12,22,24,,,,,,
4736,2022,10月15日,247,7,8,23,30,36,,,,,,
4737,2022,10月17日,248,2,5,16,21,39,,,,,,
4738,2022,10月18日,249,7,14,16,25,27,,,,,,
4739,2022,10月19日,250,1,4,5,11,12,,,,,,
4740,2022,10月20日,251,3,4,6,11,36,,,,,,
4741,2022,10月21日,252,3,8,24,28,35,,,,,,
4742,2022,10月22日,253,1,3,7,10,23,,,,,,
4743,2022,10月24日,254,9,17,33,35,36,,,,,,
4744,2022,10月25日,255,9,19,20,22,26,,,,,,
4745,2022,10月26日,256,5,9,13,18,39,,,,,,
4746,2022,10月27日,257,9,22,29,30,39,,,,,,
4747,2022,10月28日,258,1,18,22,28,36,,,,,,
4748,2022,10月29日,259,8,16,20,25,34,,,,,,
4749,2022,10月31日,260,9,21,23,24,27,,,,,,
4750,2022,11月1日,261,14,17,18,26,33,,,,,,
4751,2022,11月2日,262,4,13,18,24,34,,,,,,
4752,2022,11月3日,263,3,18,27,31,35,,,,,,
4753,2022,11月4日,264,2,3,10,22,31,,,,,,
4754,2022,11月5日,265,1,6,17,28,32,,,,,,
4755,2022,11月7日,266,11,12,19,28,37,,,,,,
4756,2022,11月8日,267,3,14,16,19,22,,,,,,
4757,2022,11月9日,298,4,8,20,30,35,,,,,,
4758,2022,11月10日,269,13,19,23,27,31,,,,,,
4759,2022,11月11日,270,2,4,12,21,22,,,,,,
4760,2022,11月12日,271,5,13,19,31,33,,,,,,
4761,2022,11月14日,272,5,19,27,35,36,,,,,,
4762,2022,11月15日,273,2,4,15,18,33,,,,,,
4763,2022,11月16日,274,1,6,7,15,35,,,,,,
4764,2022,11月17日,275,3,13,22,27,30,,,,,,
4765,2022,11月18日,276,1,4,5,7,9,,,,,,
4766,2022,11月19日,277,17,21,22,31,35,,,,,,
4767,2022,11月21日,278,1,8,21,28,38,,,,,,
4768,2022,11月22日,279,6,10,16,19,30,,,,,,
4769,2022,11月23日,280,2,22,27,30,37,,,,,,
4770,2022,11月24日,281,4,17,27,33,37,,,,,,
4771,2022,11月25日,282,8,18,25,28,36,,,,,,
4772,2022,11月26日,283,11,18,20,24,26,,,,,,
4773,2022,11月28日,284,7,9,17,27,39,,,,,,
4774,2022,11月29日,285,8,11,14,25,29,,,,,,
4775,2022,11月30日,286,9,13,16,24,37,,,,,,
4776,2022,12月1日,287,14,16,24,26,30,,,,,,
4777,2022,12月2日,288,1,3,4,13,18,,,,,,
4778,2022,12月3日,289,11,13,21,28,29,,,,,,
4779,2022,12月5日,290,5,14,16,18,24,,,,,,
4780,2022,12月6日,291,12,13,16,18,25,,,,,,
4781,2022,12月7日,292,1,10,25,34,36,,,,,,
4782,2022,12月8日,293,16,19,21,22,23,,,,,,
4783,2022,12月9日,294,12,13,17,35,37,,,,,,
4784,2022,12月10日,295,8,10,18,29,39,,,,,,
4785,2022,12月12日,296,13,16,23,27,28,,,,,,
4786,2022,12月13日,297,1,9,12,27,28,,,,,,
4787,2022,12月14日,298,10,12,16,31,36,,,,,,
4788,2022,12月15日,299,1,6,14,18,24,,,,,,
4789,2022,12月16日,300,3,14,15,19,34,,,,,,
4790,2022,12月17日,301,3,10,11,12,24,,,,,,
4791,2022,12月19日,302,6,9,13,21,35,,,,,,
4792,2022,12月20日,303,6,9,13,25,29,,,,,,
4793,2022,12月21日,304,12,13,20,24,32,,,,,,
4794,2022,12月22日,305,3,7,9,18,33,,,,,,
4795,2022,12月23日,306,23,27,29,30,35,,,,,,
4796,2022,12月24日,307,1,3,4,31,34,,,,,,
4797,2022,12月26日,308,2,6,12,13,28,,,,,,
4798,2022,12月27日,309,8,20,31,35,38,,,,,,
4799,2022,12月28日,310,6,16,18,24,27,,,,,,
4800,2022,12月29日,311,1,8,18,25,38,,,,,,
4801,2022,12月30日,312,4,5,8,10,29,,,,,,
4802,2022,12月31日,313,1,10,15,20,26,,,,,,
4803,2023,1月2日,1,6,8,10,12,25,,,,,,
4804,2023,1月3日,2,12,14,25,30,34,,,,,,
4805,2023,1月4日,3,8,18,29,31,36,,,,,,
4806,2023,1月5日,4,17,26,29,36,39,,,,,,
4807,2023,1月6日,5,10,30,35,38,39,,,,,,
4808,2023,1月6日,6,3,6,8,23,30,,,,,,
4809,2023,1月9日,7,6,13,30,31,34,,,,,,
4810,2023,1月10日,8,2,8,18,22,29,,,,,,
4811,2023,1月11日,9,23,26,31,34,35,,,,,,
4812,2023,1月12日,10,3,14,26,29,37,,,,,,
4813,2023,1月13日,11,4,9,26,29,31,,,,,,
4814,2023,1月14日,12,4,8,12,23,29,,,,,,
4815,2023,1月16日,13,4,7,11,12,29,,,,,,
4816,2023,1月17日,14,4,6,26,28,39,,,,,,
4817,2023,1月18日,15,6,12,18,34,39,,,,,,
4818,2023,1月19日,16,1,3,12,28,34,,,,,,
4819,2023,1月20日,17,5,6,15,19,25,,,,,,
4820,2023,1月21日,18,8,12,14,28,35,,,,,,
4821,2023,1月23日,19,4,12,13,14,22,,,,,,
4822,2023,1月24日,20,6,8,16,19,31,,,,,,
4823,2023,1月25日,21,1,5,15,19,20,,,,,,
4824,2023,1月26日,22,6,10,12,33,36,,,,,,
4825,2023,1月27日,23,2,16,19,24,27,,,,,,
4826,2023,1月28日,24,9,18,29,32,38,,,,,,
4827,2023,1月30日,25,8,17,18,25,36,,,,,,
4828,2023,1月31日,26,2,3,6,23,38,,,,,,
4829,2023,2月1日,27,16,19,23,36,38,,,,,,
4830,2023,2月2日,28,11,12,27,30,38,,,,,,
4831,2023,2月3日,29,1,7,19,21,31,,,,,,
4832,2023,2月4日,30,13,15,18,22,24,,,,,,
4833,2023,2月5日,31,3,15,16,28,31,,,,,,
4834,2023,2月7日,32,1,13,25,26,27,,,,,,
4835,2023,2月8日,33,13,15,17,28,37,,,,,,
4836,2023,2月9日,34,22,32,35,38,39,,,,,,
4837,2023,2月10日,35,4,17,25,26,34,,,,,,
4838,2023,2月11日,36,7,27,30,31,39,,,,,,
4839,2023,2月13日,37,5,6,16,31,34,,,,,,
4840,2023,2月14日,38,9,12,16,28,37,,,,,,
4841,2023,2月15日,39,4,23,24,32,37,,,,,,
4842,2023,2月16日,40,5,17,25,35,39,,,,,,
4843,2023,2月17日,41,9,22,25,27,31,,,,,,
4844,2023,2月18日,42,8,12,18,20,32,,,,,,
4845,2023,2月20日,43,14,24,30,32,38,,,,,,
4846,2023,2月21日,44,2,17,25,29,37,,,,,,
4847,2023,2月22日,45,2,11,16,17,37,,,,,,
4848,2023,2月23日,46,7,11,13,17,27,,,,,,
4849,2023,2月24日,47,8,11,12,16,30,,,,,,
4850,2023,2月25日,48,4,6,27,38,39,,,,,,
4851,2023,2月27日,49,5,21,31,33,38,,,,,,
4852,2023,2月28日,50,6,8,23,27,33,,,,,,
4853,2023,3月1日,51,26,30,32,36,37,,,,,,
4854,2023,3月2日,52,1,4,9,24,37,,,,,,
4855,2023,3月3日,53,8,16,17,34,35,,,,,,
4856,2023,3月4日,54,4,9,25,32,39,,,,,,
4857,2023,3月6日,55,1,8,19,21,37,,,,,,
4858,2023,3月7日,56,5,9,10,17,19,,,,,,
4859,2023,3月8日,57,15,19,22,24,39,,,,,,
4860,2023,3月9日,58,11,26,30,38,39,,,,,,
4861,2023,3月10日,59,8,15,33,35,39,,,,,,
4862,2023,3月11日,60,4,7,14,22,24,,,,,,
4863,2023,3月13日,61,2,10,23,30,35,,,,,,
4864,2023,3月14日,62,15,18,22,24,30,,,,,,
4865,2023,3月15日,63,9,15,25,26,33,,,,,,
4866,2023,3月16日,64,10,21,25,37,38,,,,,,
4867,2023,3月17日,65,5,11,17,27,32,,,,,,
4868,2023,3月18日,66,3,7,22,30,37,,,,,,
4869,2023,3月20日,67,5,10,18,20,37,,,,,,
4870,2023,3月21日,68,3,12,16,22,38,,,,,,
4871,2023,3月22日,69,2,5,17,27,37,,,,,,
4872,2023,3月23日,70,5,12,33,36,38,,,,,,
4873,2023,3月24日,71,8,19,27,34,37,,,,,,
4874,2023,3月25日,72,6,10,24,33,35,,,,,,
4875,2023,3月27日,73,6,10,11,32,39,,,,,,
4876,2023,3月28日,74,2,5,9,10,32,,,,,,
4877,2023,3月29日,75,16,32,36,37,39,,,,,,
4878,2023,3月30日,76,7,13,18,25,39,,,,,,
4879,2023,3月31日,77,2,21,26,27,35,,,,,,
4880,2023,4月1日,78,9,10,16,21,26,,,,,,
4881,2023,4月3日,79,6,7,22,23,33,,,,,,
4882,2023,4月4日,80,2,13,27,31,38,,,,,,
4883,2023,4月5日,81,3,6,21,31,38,,,,,,
4884,2023,4月6日,82,9,11,24,37,39,,,,,,
4885,2023,4月7日,83,10,16,31,36,39,,,,,,
4886,2023,4月8日,84,8,18,20,27,31,,,,,,
4887,2023,4月10日,85,6,25,30,34,36,,,,,,
4888,2023,4月11日,86,1,5,6,37,38,,,,,,
4889,2023,4月12日,87,4,10,11,17,38,,,,,,
4890,2023,4月13日,88,13,14,18,26,29,,,,,,
4891,2023,4月14日,89,3,5,17,31,36,,,,,,
4892,2023,4月15日,90,1,9,17,31,37,,,,,,
4893,2023,4月17日,91,4,9,16,32,33,,,,,,
4894,2023,4月18日,92,11,17,21,31,33,,,,,,
4895,2023,4月19日,93,15,20,33,34,39,,,,,,
4896,2023,4月20日,94,4,19,22,29,37,,,,,,
4897,2023,4月21日,95,2,7,26,28,32,,,,,,
4898,2023,4月22日,96,10,14,21,27,29,,,,,,
4899,2023,4月24日,97,1,10,16,21,24,,,,,,
4900,2023,4月25日,98,1,5,12,34,36,,,,,,
4901,2023,4月26日,99,2,20,21,29,33,,,,,,
4902,2023,4月27日,100,3,13,22,32,39,,,,,,
4903,2023,4月28日,101,7,10,11,36,39,,,,,,
4904,2023,4月29日,102,6,8,22,32,38,,,,,,
4905,2023,5月1日,103,10,14,20,28,31,,,,,,
4906,2023,5月2日,104,1,3,5,27,29,,,,,,
4907,2023,5月3日,105,5,7,26,34,35,,,,,,
4908,2023,5月4日,106,14,23,25,26,34,,,,,,
4909,2023,5月5日,107,1,7,24,30,32,,,,,,
4910,2023,5月6日,108,4,5,26,28,32,,,,,,
4911,2023,5月8日,109,3,7,27,29,34,,,,,,
4912,2023,5月9日,110,2,4,13,23,36,,,,,,
4913,2023,5月10日,111,11,12,25,31,37,,,,,,
4914,2023,5月11日,112,4,5,9,27,34,,,,,,
4915,2023,5月12日,113,14,20,21,23,25,,,,,,
4916,2023,5月13日,114,3,12,15,27,35,,,,,,
4917,2023,5月15日,115,5,6,7,8,24,,,,,,
4918,2023,5月16日,116,13,25,27,36,38,,,,,,
4919,2023,5月17日,117,5,11,14,30,38,,,,,,
4920,2023,5月18日,118,8,20,32,34,36,,,,,,
4921,2023,5月19日,119,16,27,33,34,36,,,,,,
4922,2023,5月20日,120,1,10,24,28,34,,,,,,
4923,2023,5月22日,121,10,15,25,31,39,,,,,,
4924,2023,5月23日,122,10,14,34,35,38,,,,,,
4925,2023,5月24日,123,8,10,16,21,34,,,,,,
4926,2023,5月25日,124,14,16,18,20,33,,,,,,
4927,2023,5月26日,125,6,7,13,22,29,,,,,,
4928,2023,5月27日,126,1,18,24,25,39,,,,,,
4929,2023,5月29日,127,1,10,14,27,37,,,,,,
4930,2023,5月30日,128,5,12,15,20,21,,,,,,
4931,2023,5月31日,129,5,6,7,34,36,,,,,,
4932,2023,6月1日,130,8,18,25,27,34,,,,,,
4933,2023,6月2日,131,4,8,9,22,37,,,,,,
4934,2023,6月3日,132,3,7,13,23,34,,,,,,
4935,2023,6月5日,133,1,5,16,20,29,,,,,,
4936,2023,6月6日,134,11,18,26,29,37,,,,,,
4937,2023,6月7日,135,3,7,8,11,29,,,,,,
4938,2023,6月8日,136,1,12,15,23,38,,,,,,
4939,2023,6月9日,137,2,13,15,17,29,,,,,,
4940,2023,6月10日,138,1,8,9,19,28,,,,,,
4941,2023,6月12日,139,8,13,19,22,26,,,,,,
4942,2023,6月13日,140,24,29,34,36,37,,,,,,
4943,2023,6月14日,141,1,6,21,32,34,,,,,,
4944,2023,6月15日,142,2,11,15,18,21,,,,,,
4945,2023,6月16日,143,9,12,24,28,39,,,,,,
4946,2023,6月17日,144,2,9,20,29,36,,,,,,
4947,2023,6月19日,145,1,13,33,36,39,,,,,,
4948,2023,6月20日,146,11,25,27,34,37,,,,,,
4949,2023,6月21日,147,2,9,23,30,38,,,,,,
4950,2023,6月22日,148,6,10,33,34,39,,,,,,
4951,2023,6月23日,149,11,13,20,24,30,,,,,,
4952,2023,6月24日,150,7,10,13,14,22,,,,,,
4953,2023,6月26日,151,5,14,15,20,26,,,,,,
4954,2023,6月27日,152,4,12,14,28,39,,,,,,
4955,2023,6月28日,153,5,8,21,32,33,,,,,,
4956,2023,6月29日,154,2,10,14,17,27,,,,,,
4957,2023,6月30日,155,3,11,20,30,36,,,,,,
4958,2023,7月1日,156,7,8,12,22,39,,,,,,
4959,2023,7月3日,157,13,28,33,34,39,,,,,,
4960,2023,7月4日,158,14,26,27,29,35,,,,,,
4961,2023,7月5日,159,5,7,8,25,30,,,,,,
4962,2023,7月6日,160,2,14,17,21,33,,,,,,
4963,2023,7月7日,161,12,16,25,28,30,,,,,,
4964,2023,7月8日,162,1,4,18,24,33,,,,,,
4965,2023,7月10日,163,1,4,15,19,37,,,,,,
4966,2023,7月11日,164,24,25,35,36,38,,,,,,
4967,2023,7月12日,165,1,2,9,10,32,,,,,,
4968,2023,7月13日,166,4,6,10,19,32,,,,,,
4969,2023,7月14日,167,12,14,20,25,37,,,,,,
4970,2023,7月15日,168,8,16,19,21,22,,,,,,
4971,2023,7月17日,169,1,18,22,29,30,,,,,,
4972,2023,7月18日,170,12,15,23,29,38,,,,,,
4973,2023,7月19日,171,2,12,20,22,35,,,,,,
4974,2023,7月20日,172,13,18,20,23,31,,,,,,
4975,2023,7月21日,173,9,26,27,31,39,,,,,,
4976,2023,7月22日,174,4,9,15,24,32,,,,,,
4977,2023,7月24日,175,2,13,31,34,37,,,,,,
4978,2023,7月25日,176,15,18,19,26,32,,,,,,
4979,2023,7月26日,177,6,13,33,37,38,,,,,,
4980,2023,7月27日,178,10,13,18,37,39,,,,,,
4981,2023,7月28日,179,1,7,13,20,26,,,,,,
4982,2023,7月29日,180,15,18,20,30,37,,,,,,
4983,2023,7月31日,181,3,13,19,21,35,,,,,,
4984,2023,8月1日,182,1,3,10,15,30,,,,,,
4985,2023,8月2日,183,3,10,11,25,29,,,,,,
4986,2023,8月3日,184,3,9,12,30,33,,,,,,
4987,2023,8月4日,185,7,16,20,35,38,,,,,,
4988,2023,8月5日,186,4,9,10,15,34,,,,,,
4989,2023,8月7日,187,8,14,29,32,34,,,,,,
4990,2023,8月8日,188,7,10,19,28,29,,,,,,
4991,2023,8月9日,189,3,12,15,30,39,,,,,,
4992,2023,8月10日,190,1,13,14,30,38,,,,,,
4993,2023,8月11日,191,6,23,24,38,39,,,,,,
4994,2023,8月12日,192,8,23,27,31,32,,,,,,
4995,2023,8月14日,193,17,18,26,28,33,,,,,,
4996,2023,8月15日,194,14,23,26,33,37,,,,,,
4997,2023,8月16日,195,2,7,9,19,28,,,,,,
4998,2023,8月17日,196,4,15,18,27,34,,,,,,
4999,2023,8月18日,197,6,14,23,34,38,,,,,,
5000,2023,8月19日,198,9,14,15,23,28,,,,,,
5001,2023,8月21日,199,6,7,24,25,36,,,,,,
5002,2023,8月22日,200,9,11,12,27,36,,,,,,
5003,2023,8月23日,201,2,7,19,23,28,,,,,,
5004,2023,8月24日,202,5,14,23,29,34,,,,,,
5005,2023,8月25日,203,5,11,23,30,32,,,,,,
5006,2023,8月26日,204,6,7,9,24,27,,,,,,
5007,2023,8月28日,205,1,13,17,26,31,,,,,,
5008,2023,8月29日,206,2,4,10,13,37,,,,,,
5009,2023,8月30日,207,13,16,33,35,36,,,,,,
5010,2023,8月31日,208,11,14,19,30,39,,,,,,
5011,2023,9月1日,209,1,17,19,31,34,,,,,,
5012,2023,9月2日,210,11,15,22,25,34,,,,,,
5013,2023,9月4日,211,6,17,18,20,37,,,,,,
5014,2023,9月5日,212,12,16,20,21,34,,,,,,
5015,2023,9月6日,213,4,10,23,28,29,,,,,,
5016,2023,9月7日,214,10,24,27,36,37,,,,,,
5017,2023,9月8日,215,6,8,14,23,31,,,,,,
5018,2023,9月9日,216,11,13,31,35,39,,,,,,
5019,2023,9月11日,217,6,12,31,33,39,,,,,,
5020,2023,9月12日,218,2,16,17,21,31,,,,,,
5021,2023,9月13日,219,3,9,18,21,39,,,,,,
5022,2023,9月14日,220,5,8,10,17,28,,,,,,
5023,2023,9月15日,221,1,9,12,18,20,,,,,,
5024,2023,9月16日,222,4,14,23,25,38,,,,,,
5025,2023,9月18日,223,3,14,21,23,36,,,,,,
5026,2023,9月19日,224,10,24,26,36,39,,,,,,
5027,2023,9月20日,225,6,11,17,20,21,,,,,,
5028,2023,9月21日,226,1,4,16,25,37,,,,,,
5029,2023,9月22日,227,1,12,18,26,32,,,,,,
5030,2023,9月23日,228,20,26,32,35,39,,,,,,
5031,2023,9月25日,229,4,6,10,25,38,,,,,,
5032,2023,9月26日,230,1,3,5,28,39,,,,,,
5033,2023,9月27日,231,14,15,19,24,34,,,,,,
5034,2023,9月28日,232,4,11,14,17,19,,,,,,
5035,2023,9月29日,233,10,12,27,30,39,,,,,,
5036,2023,9月30日,234,3,14,19,20,21,,,,,,
5037,2023,10月2日,235,1,2,8,13,37,,,,,,
5038,2023,10月3日,236,1,2,12,13,30,,,,,,
5039,2023,10月4日,237,9,19,21,33,38,,,,,,
5040,2023,10月5日,238,9,12,18,26,37,,,,,,
5041,2023,10月6日,239,3,4,19,26,29,,,,,,
5042,2023,10月7日,240,3,18,26,34,35,,,,,,
5043,2023,10月9日,241,8,13,16,23,29,,,,,,
5044,2023,10月10日,242,3,5,8,18,34,,,,,,
5045,2023,10月11日,243,29,31,32,35,39,,,,,,
5046,2023,10月12日,244,24,27,33,38,39,,,,,,
5047,2023,10月13日,245,2,4,5,18,22,,,,,,
5048,2023,10月14日,246,1,4,8,16,26,,,,,,
5049,2023,10月16日,247,3,9,10,18,31,,,,,,
5050,2023,10月17日,248,6,10,13,14,38,,,,,,
5051,2023,10月18日,249,2,3,11,27,28,,,,,,
5052,2023,10月19日,250,6,7,9,11,26,,,,,,
5053,2023,10月20日,251,8,10,22,23,36,,,,,,
5054,2023,10月21日,252,4,16,22,30,34,,,,,,
5055,2023,10月23日,253,1,4,15,29,35,,,,,,
5056,2023,10月24日,254,3,28,33,36,39,,,,,,
5057,2023,10月25日,255,5,13,19,33,38,,,,,,
5058,2023,10月26日,256,10,15,16,26,37,,,,,,
5059,2023,10月27日,257,1,3,5,9,25,,,,,,
5060,2023,10月28日,258,1,5,10,31,36,,,,,,
5061,2023,10月30日,259,15,22,27,30,38,,,,,,
5062,2023,10月31日,260,3,9,29,36,39,,,,,,
5063,2023,11月1日,261,11,23,26,33,35,,,,,,
5064,2023,11月2日,262,3,6,7,33,37,,,,,,
5065,2023,11月3日,263,4,16,17,18,19,,,,,,
5066,2023,11月4日,264,5,12,24,27,37,,,,,,
5067,2023,11月6日,265,4,5,26,37,39,,,,,,
5068,2023,11月7日,266,3,4,17,25,35,,,,,,
5069,2023,11月8日,267,3,19,23,27,31,,,,,,
5070,2023,11月9日,268,2,12,30,35,36,,,,,,
5071,2023,11月10日,269,6,19,25,37,39,,,,,,
5072,2023,11月11日,270,17,31,33,34,35,,,,,,
5073,2023,11月13日,271,13,17,36,37,38,,,,,,
5074,2023,11月14日,272,1,14,19,27,37,,,,,,
5075,2023,11月15日,273,1,21,24,27,38,,,,,,
5076,2023,11月16日,274,1,2,6,13,18,,,,,,
5077,2023,11月17日,275,12,20,21,25,30,,,,,,
5078,2023,11月18日,276,2,17,22,30,36,,,,,,
5079,2023,11月20日,277,8,16,19,21,37,,,,,,
5080,2023,11月21日,278,24,26,28,37,39,,,,,,
5081,2023,11月22日,279,2,25,28,32,34,,,,,,
5082,2023,11月23日,280,3,8,13,17,37,,,,,,
5083,2023,11月24日,281,9,15,27,37,38,,,,,,
5084,2023,11月25日,282,4,11,16,20,22,,,,,,
5085,2023,11月27日,283,2,5,22,32,35,,,,,,
5086,2023,11月28日,284,15,17,28,35,38,,,,,,
5087,2023,11月29日,285,9,11,14,30,35,,,,,,
5088,2023,11月30日,286,4,12,20,22,34,,,,,,
5089,2023,12月1日,287,4,9,15,18,29,,,,,,
5090,2023,12月2日,288,22,23,31,33,36,,,,,,
5091,2023,12月4日,289,11,12,16,22,29,,,,,,
5092,2023,12月5日,290,1,7,11,14,29,,,,,,
5093,2023,12月6日,291,4,20,23,32,38,,,,,,
5094,2023,12月7日,292,3,6,7,11,22,,,,,,
5095,2023,12月8日,293,3,5,11,16,23,,,,,,
5096,2023,12月9日,294,7,8,19,20,31,,,,,,
5097,2023,12月11日,295,2,5,13,25,33,,,,,,
5098,2023,12月12日,296,5,10,22,32,38,,,,,,
5099,2023,12月13日,297,5,6,7,20,22,,,,,,
5100,2023,12月14日,298,6,8,13,35,36,,,,,,
5101,2023,12月15日,299,6,7,14,30,35,,,,,,
5102,2023,12月16日,300,8,14,16,32,38,,,,,,
5103,2023,12月18日,301,10,11,14,26,32,,,,,,
5104,2023,12月19日,302,2,16,17,26,33,,,,,,
5105,2023,12月20日,303,19,21,26,31,37,,,,,,
5106,2023,12月21日,304,3,4,5,9,10,,,,,,
5107,2023,12月22日,305,6,11,24,32,37,,,,,,
5108,2023,12月23日,306,13,17,21,25,28,,,,,,
5109,2023,12月25日,307,2,19,29,30,39,,,,,,
5110,2023,12月26日,308,11,18,23,27,37,,,,,,
5111,2023,12月27日,309,10,21,33,35,38,,,,,,
5112,2023,12月28日,310,18,20,28,30,37,,,,,,
